,AC load,heat load
2019-05-17 14:00:00,4.73,7.042048
2019-05-17 15:00:00,4.65,6.686560000000001
2019-05-17 16:00:00,4.62,6.872768
2019-05-17 17:00:00,4.54,6.72888
2019-05-17 18:00:00,4.45,6.627312
2019-05-17 19:00:00,4.37,6.593456000000001
2019-05-17 20:00:00,4.34,6.745808
2019-05-17 21:00:00,4.26,6.89816
2019-05-17 22:00:00,4.15,6.711952
2019-05-17 23:00:00,4.04,6.779664
2019-05-18 00:00:00,4.01,6.805056
2019-05-18 01:00:00,3.94,6.60192
2019-05-18 02:00:00,3.99,6.534208
2019-05-18 03:00:00,3.93,5.560848
2019-05-18 04:00:00,3.88,6.09408
2019-05-18 05:00:00,4.23,7.1012960000000005
2019-05-18 06:00:00,4.7,7.507568
2019-05-18 07:00:00,5.255,7.888448
2019-05-18 08:00:00,5.468,7.769952
2019-05-18 09:00:00,5.553,7.44832
2019-05-18 10:00:00,5.3870000000000005,7.23672
2019-05-18 11:00:00,5.269,7.228256000000001
2019-05-18 12:00:00,5.365,7.0928320000000005
2019-05-18 13:00:00,5.488,7.185936
2019-05-18 14:00:00,5.331,7.245184
2019-05-18 15:00:00,5.2940000000000005,6.923552
2019-05-18 16:00:00,5.373,7.1097600000000005
2019-05-18 17:00:00,5.399,7.042048
2019-05-18 18:00:00,5.353,7.033584
2019-05-18 19:00:00,4.98,7.06744
2019-05-18 20:00:00,5.08,7.0928320000000005
2019-05-18 21:00:00,5.0840000000000005,7.0928320000000005
2019-05-18 22:00:00,4.5440000000000005,6.458032
2019-05-18 23:00:00,4.14,6.034832000000001
2019-05-19 00:00:00,4.0600000000000005,6.161792
2019-05-19 01:00:00,4.0,6.043296000000001
2019-05-19 02:00:00,3.97,5.941728
2019-05-19 03:00:00,3.99,6.576528000000001
2019-05-19 04:00:00,3.96,6.407248
2019-05-19 05:00:00,4.3100000000000005,7.160544
2019-05-19 06:00:00,4.682,7.8292
2019-05-19 07:00:00,5.468,8.286256
2019-05-19 08:00:00,5.433,7.769952
2019-05-19 09:00:00,5.291,7.57528
2019-05-19 10:00:00,5.322,7.507568
2019-05-19 11:00:00,5.227,7.329823999999999
2019-05-19 12:00:00,5.641,6.703488
2019-05-19 13:00:00,5.455,6.661168
2019-05-19 14:00:00,5.176,6.720416
2019-05-19 15:00:00,4.823,6.348
2019-05-19 16:00:00,4.777,6.8219840000000005
2019-05-19 17:00:00,4.69,6.855840000000001
2019-05-19 18:00:00,4.51,6.491888
2019-05-19 19:00:00,4.37,6.195648
2019-05-19 20:00:00,4.28,6.085616
2019-05-19 21:00:00,4.2,6.407248
2019-05-19 22:00:00,4.1,6.331072
2019-05-19 23:00:00,4.08,6.5511360000000005
2019-05-20 00:00:00,3.98,6.483424
2019-05-20 01:00:00,3.96,6.144864
2019-05-20 02:00:00,3.935,5.696272
2019-05-20 03:00:00,3.935,5.899408
2019-05-20 04:00:00,3.93,5.763984000000001
2019-05-20 05:00:00,3.93,5.899408
2019-05-20 06:00:00,4.095,5.730128
2019-05-20 07:00:00,4.095,6.39032
2019-05-20 08:00:00,4.2700000000000005,6.618848
2019-05-20 09:00:00,4.47,6.965872
2019-05-20 10:00:00,4.51,6.94048
2019-05-20 11:00:00,4.63,6.5511360000000005
2019-05-20 12:00:00,4.62,6.195648
2019-05-20 13:00:00,4.75,6.508816
2019-05-20 14:00:00,4.84,5.865552
2019-05-20 15:00:00,4.59,5.41696
2019-05-20 16:00:00,4.47,5.467744
2019-05-20 17:00:00,4.42,5.620095999999999
2019-05-20 18:00:00,4.37,6.195648
2019-05-20 19:00:00,4.36,6.043296000000001
2019-05-20 20:00:00,4.33,5.772448000000001
2019-05-20 21:00:00,4.16,5.67088
2019-05-20 22:00:00,3.94,5.501600000000001
2019-05-20 23:00:00,3.92,5.611631999999999
2019-05-21 00:00:00,3.88,5.67088
2019-05-21 01:00:00,3.84,5.814768
2019-05-21 02:00:00,3.83,5.349247999999999
2019-05-21 03:00:00,3.78,5.814768
2019-05-21 04:00:00,3.8,5.79784
2019-05-21 05:00:00,3.87,6.026368000000001
2019-05-21 06:00:00,3.91,5.916336
2019-05-21 07:00:00,3.985,5.899408
2019-05-21 08:00:00,3.985,6.102544
2019-05-21 09:00:00,4.23,6.407248
2019-05-21 10:00:00,4.29,6.237968
2019-05-21 11:00:00,4.46,5.9248
2019-05-21 12:00:00,4.55,5.763984000000001
2019-05-21 13:00:00,4.63,5.958656
2019-05-21 14:00:00,4.7700000000000005,5.941728
2019-05-21 15:00:00,4.7,5.738592
2019-05-21 16:00:00,4.63,5.747056
2019-05-21 17:00:00,4.5,5.45928
2019-05-21 18:00:00,4.58,5.907872
2019-05-21 19:00:00,4.42,5.645488
2019-05-21 20:00:00,4.36,5.569312
2019-05-21 21:00:00,4.17,5.41696
2019-05-21 22:00:00,4.03,5.552384
2019-05-21 23:00:00,3.97,6.288752000000001
2019-05-22 00:00:00,3.87,6.068688
2019-05-22 01:00:00,3.82,6.102544
2019-05-22 02:00:00,3.82,5.620095999999999
2019-05-22 03:00:00,3.84,6.026368000000001
2019-05-22 04:00:00,3.87,6.187184
2019-05-22 05:00:00,4.15,6.847376000000001
2019-05-22 06:00:00,4.765,7.939232
2019-05-22 07:00:00,5.2,7.592207999999999
2019-05-22 08:00:00,5.526,7.490640000000001
2019-05-22 09:00:00,5.59,6.695024
2019-05-22 10:00:00,5.351,6.5511360000000005
2019-05-22 11:00:00,5.2330000000000005,6.745808
2019-05-22 12:00:00,5.359,6.737344
2019-05-22 13:00:00,5.534,6.5596000000000005
2019-05-22 14:00:00,5.3,5.874016
2019-05-22 15:00:00,5.367,6.00944
2019-05-22 16:00:00,5.259,5.831696
2019-05-22 17:00:00,5.297,6.720416
2019-05-22 18:00:00,4.94,6.762736
2019-05-22 19:00:00,4.862,6.915088
2019-05-22 20:00:00,5.1770000000000005,7.389072
2019-05-22 21:00:00,4.931,6.999728
2019-05-22 22:00:00,4.5920000000000005,6.491888
2019-05-22 23:00:00,4.13,5.738592
2019-05-23 00:00:00,4.12,5.747056
2019-05-23 01:00:00,3.96333,5.96712
2019-05-23 02:00:00,3.96333,5.662416
2019-05-23 03:00:00,3.96333,5.780912000000001
2019-05-23 04:00:00,3.87,5.933264
2019-05-23 05:00:00,4.26,6.8304480000000005
2019-05-23 06:00:00,4.792,8.565567999999999
2019-05-23 07:00:00,5.371,8.2524
2019-05-23 08:00:00,5.517,7.406000000000001
2019-05-23 09:00:00,5.629,7.169008
2019-05-23 10:00:00,5.456,6.568064000000001
2019-05-23 11:00:00,5.405,6.652704
2019-05-23 12:00:00,5.578,6.8219840000000005
2019-05-23 13:00:00,5.743,6.703488
2019-05-23 14:00:00,5.396,6.415712000000001
2019-05-23 15:00:00,5.3660000000000005,7.23672
2019-05-23 16:00:00,5.376,7.490640000000001
2019-05-23 17:00:00,5.383,6.855840000000001
2019-05-23 18:00:00,5.148,6.89816
2019-05-23 19:00:00,5.102,6.965872
2019-05-23 20:00:00,4.882,7.27904
2019-05-23 21:00:00,4.823,6.788128
2019-05-23 22:00:00,4.531,6.576528000000001
2019-05-23 23:00:00,4.0600000000000005,6.102544
2019-05-24 00:00:00,4.04,6.398784
2019-05-24 01:00:00,3.98,5.899408
2019-05-24 02:00:00,3.96,5.577776
2019-05-24 03:00:00,3.96,5.806304
2019-05-24 04:00:00,3.92,5.882479999999999
2019-05-24 05:00:00,4.04,6.314144000000001
2019-05-24 06:00:00,4.18,7.219792000000001
2019-05-24 07:00:00,4.844,8.286256
2019-05-24 08:00:00,4.91,7.516032
2019-05-24 09:00:00,4.9590000000000005,7.262112
2019-05-24 10:00:00,5.056,7.1012960000000005
2019-05-24 11:00:00,5.151,7.042048
2019-05-24 12:00:00,5.362,6.948944000000001
2019-05-24 13:00:00,5.18,6.542672
2019-05-24 14:00:00,4.815,5.992512
2019-05-24 15:00:00,4.601,6.348
2019-05-24 16:00:00,4.164,6.576528000000001
2019-05-24 17:00:00,4.24,7.016656
2019-05-24 18:00:00,4.11,6.779664
2019-05-24 19:00:00,3.96,6.077152
2019-05-24 20:00:00,4.23,6.864304000000001
2019-05-24 21:00:00,4.32,6.788128
2019-05-24 22:00:00,4.12,6.322608000000001
2019-05-24 23:00:00,4.0200000000000005,5.941728
2019-05-25 00:00:00,3.95,5.890944
2019-05-25 01:00:00,3.91,5.789376000000001
2019-05-25 02:00:00,3.94,5.645488
2019-05-25 03:00:00,3.92,6.119472
2019-05-25 04:00:00,3.92,6.26336
2019-05-25 05:00:00,4.155,6.51728
2019-05-25 06:00:00,4.155,7.126688000000001
2019-05-25 07:00:00,4.44,7.185936
2019-05-25 08:00:00,4.5,6.805056
2019-05-25 09:00:00,4.59,6.754272
2019-05-25 10:00:00,4.68,6.872768
2019-05-25 11:00:00,4.74,6.796592
2019-05-25 12:00:00,4.67,6.458032
2019-05-25 13:00:00,4.88,6.89816
2019-05-25 14:00:00,4.9,6.915088
2019-05-25 15:00:00,4.75,6.627312
2019-05-25 16:00:00,4.75,6.508816
2019-05-25 17:00:00,4.71,6.415712000000001
2019-05-25 18:00:00,4.57,6.356464
2019-05-25 19:00:00,4.5600000000000005,6.111008
2019-05-25 20:00:00,4.34,5.814768
2019-05-25 21:00:00,4.28,5.704736
2019-05-25 22:00:00,4.12,5.442352
2019-05-25 23:00:00,3.98,5.383104
2019-05-26 00:00:00,3.935,6.246432
2019-05-26 01:00:00,3.935,5.890944
2019-05-26 02:00:00,3.93,5.171504
2019-05-26 03:00:00,3.85,5.179968
2019-05-26 04:00:00,3.87,5.340784
2019-05-26 05:00:00,4.41,6.280288
2019-05-26 06:00:00,4.41,7.879984
2019-05-26 07:00:00,5.18,6.855840000000001
2019-05-26 08:00:00,5.25,6.796592
2019-05-26 09:00:00,5.28,6.974336
2019-05-26 10:00:00,5.22,6.72888
2019-05-26 11:00:00,5.13,6.483424
2019-05-26 12:00:00,5.11,6.627312
2019-05-26 13:00:00,5.29,7.084368
2019-05-26 14:00:00,5.24,6.43264
2019-05-26 15:00:00,4.99,6.017904000000001
2019-05-26 16:00:00,4.8,6.686560000000001
2019-05-26 17:00:00,4.78,7.583744
2019-05-26 18:00:00,4.61,7.06744
2019-05-26 19:00:00,4.63,6.948944000000001
2019-05-26 20:00:00,4.44,6.906624
2019-05-26 21:00:00,4.37,6.8135200000000005
2019-05-26 22:00:00,4.19,6.779664
2019-05-26 23:00:00,4.04,6.5596000000000005
2019-05-27 00:00:00,4.04,6.661168
2019-05-27 01:00:00,3.99,6.161792
2019-05-27 02:00:00,4.03,5.526992
2019-05-27 03:00:00,3.92,5.467744
2019-05-27 04:00:00,3.87,5.62856
2019-05-27 05:00:00,3.97,5.890944
2019-05-27 06:00:00,4.0200000000000005,6.271824
2019-05-27 07:00:00,4.28,6.703488
2019-05-27 08:00:00,4.42,7.1012960000000005
2019-05-27 09:00:00,4.53,6.965872
2019-05-27 10:00:00,4.47,6.068688
2019-05-27 11:00:00,4.44,6.153328
2019-05-27 12:00:00,4.59,6.331072
2019-05-27 13:00:00,4.54,6.305680000000001
2019-05-27 14:00:00,4.58,6.288752000000001
2019-05-27 15:00:00,4.5,5.907872
2019-05-27 16:00:00,4.38,5.890944
2019-05-27 17:00:00,4.34,5.907872
2019-05-27 18:00:00,4.38,6.364928
2019-05-27 19:00:00,4.28,6.271824
2019-05-27 20:00:00,4.21,6.000976
2019-05-27 21:00:00,4.24,6.364928
2019-05-27 22:00:00,4.07,6.043296000000001
2019-05-27 23:00:00,3.92,6.085616
2019-05-28 00:00:00,3.94,5.882479999999999
2019-05-28 01:00:00,3.88,5.992512
2019-05-28 02:00:00,3.81,5.780912000000001
2019-05-28 03:00:00,3.84,5.9248
2019-05-28 04:00:00,3.91,6.237968
2019-05-28 05:00:00,3.89,6.364928
2019-05-28 06:00:00,3.98,6.483424
2019-05-28 07:00:00,4.03,6.7712
2019-05-28 08:00:00,4.22,7.008192
2019-05-28 09:00:00,4.37,7.304432
2019-05-28 10:00:00,4.47,6.8304480000000005
2019-05-28 11:00:00,4.47,6.17872
2019-05-28 12:00:00,4.6000000000000005,6.458032
2019-05-28 13:00:00,4.68,6.847376000000001
2019-05-28 14:00:00,4.78,7.02512
2019-05-28 15:00:00,4.79,6.17872
2019-05-28 16:00:00,4.65,6.127936
2019-05-28 17:00:00,4.6000000000000005,6.271824
2019-05-28 18:00:00,4.62,6.5511360000000005
2019-05-28 19:00:00,4.48,6.364928
2019-05-28 20:00:00,4.45,6.271824
2019-05-28 21:00:00,4.24,6.271824
2019-05-28 22:00:00,4.18,6.373392
2019-05-28 23:00:00,4.11,6.085616
2019-05-29 00:00:00,4.09,6.381856
2019-05-29 01:00:00,3.97,6.09408
2019-05-29 02:00:00,3.92,5.535456
2019-05-29 03:00:00,3.92,5.882479999999999
2019-05-29 04:00:00,3.91,6.170256
2019-05-29 05:00:00,4.25,7.084368
2019-05-29 06:00:00,4.621,7.355216
2019-05-29 07:00:00,5.064,7.482176000000001
2019-05-29 08:00:00,5.399,7.710704
2019-05-29 09:00:00,5.525,7.558352
2019-05-29 10:00:00,5.372,7.321359999999999
2019-05-29 11:00:00,5.245,7.245184
2019-05-29 12:00:00,5.406,6.720416
2019-05-29 13:00:00,5.515,6.288752000000001
2019-05-29 14:00:00,5.273,6.407248
2019-05-29 15:00:00,5.325,6.652704
2019-05-29 16:00:00,5.3340000000000005,6.788128
2019-05-29 17:00:00,5.356,6.889696
2019-05-29 18:00:00,4.9,6.424176
2019-05-29 19:00:00,4.863,6.491888
2019-05-29 20:00:00,5.075,6.593456000000001
2019-05-29 21:00:00,4.963,6.627312
2019-05-29 22:00:00,4.551,6.796592
2019-05-29 23:00:00,4.11,5.7132
2019-05-30 00:00:00,3.97,5.264608
2019-05-30 01:00:00,3.87,5.366176
2019-05-30 02:00:00,3.9,5.306928
2019-05-30 03:00:00,3.89,5.366176
2019-05-30 04:00:00,3.85,5.662416
2019-05-30 05:00:00,4.12,6.678096
2019-05-30 06:00:00,4.5840000000000005,7.744560000000001
2019-05-30 07:00:00,5.1690000000000005,6.948944000000001
2019-05-30 08:00:00,5.3020000000000005,6.8135200000000005
2019-05-30 09:00:00,5.372,6.788128
2019-05-30 10:00:00,5.316,6.593456000000001
2019-05-30 11:00:00,5.243,6.381856
2019-05-30 12:00:00,5.4595,6.254896
2019-05-30 13:00:00,5.4595,6.00944
2019-05-30 14:00:00,5.2620000000000005,5.882479999999999
2019-05-30 15:00:00,5.244,5.84016
2019-05-30 16:00:00,5.173,5.882479999999999
2019-05-30 17:00:00,5.105,5.907872
2019-05-30 18:00:00,4.924,6.127936
2019-05-30 19:00:00,4.821,6.153328
2019-05-30 20:00:00,4.884,6.187184
2019-05-30 21:00:00,4.947,6.8219840000000005
2019-05-30 22:00:00,4.325,5.899408
2019-05-30 23:00:00,4.1,5.273072
2019-05-31 00:00:00,3.91,4.78216
2019-05-31 01:00:00,3.94,4.705984000000001
2019-05-31 02:00:00,3.82,4.756768
2019-05-31 03:00:00,3.78,4.6552
2019-05-31 04:00:00,3.71,4.773696
2019-05-31 05:00:00,4.03,5.383104
2019-05-31 06:00:00,4.03,5.027616
2019-05-31 07:00:00,4.531,5.874016
2019-05-31 08:00:00,4.8500000000000005,5.653952
2019-05-31 09:00:00,4.917,5.366176
2019-05-31 10:00:00,5.025,5.222288
2019-05-31 11:00:00,4.945,4.917584
2019-05-31 12:00:00,5.003,4.096576
2019-05-31 13:00:00,4.821,5.37464
2019-05-31 14:00:00,4.973,5.357712
2019-05-31 15:00:00,5.038,6.204112
2019-05-31 16:00:00,4.792,6.068688
2019-05-31 17:00:00,4.57,5.273072
2019-05-31 18:00:00,4.502,4.900656
2019-05-31 19:00:00,4.257,4.807551999999999
2019-05-31 20:00:00,4.771,6.144864
2019-05-31 21:00:00,4.791,6.525744
2019-05-31 22:00:00,4.347,5.637024
2019-05-31 23:00:00,3.94,4.8837280000000005
2019-06-01 00:00:00,3.91,4.697520000000001
2019-06-01 01:00:00,3.85,4.807551999999999
2019-06-01 02:00:00,3.82,4.756768
2019-06-01 03:00:00,3.86,5.002224
2019-06-01 04:00:00,3.985,5.33232
2019-06-01 05:00:00,3.985,6.483424
2019-06-01 06:00:00,4.695,7.507568
2019-06-01 07:00:00,5.006,6.855840000000001
2019-06-01 08:00:00,4.999,6.610384
2019-06-01 09:00:00,5.168,6.483424
2019-06-01 10:00:00,5.265,6.398784
2019-06-01 11:00:00,5.057,6.195648
2019-06-01 12:00:00,5.2010000000000005,5.831696
2019-06-01 13:00:00,5.141,5.763984000000001
2019-06-01 14:00:00,5.132,4.78216
2019-06-01 15:00:00,5.083,5.002224
2019-06-01 16:00:00,4.908,5.814768
2019-06-01 17:00:00,4.936,6.17872
2019-06-01 18:00:00,4.789,6.00944
2019-06-01 19:00:00,4.555,5.383104
2019-06-01 20:00:00,4.787,5.526992
2019-06-01 21:00:00,4.7,5.67088
2019-06-01 22:00:00,4.315,5.298464
2019-06-01 23:00:00,4.0200000000000005,4.90912
2019-06-02 00:00:00,3.88,4.562096
2019-06-02 01:00:00,3.8,4.409744
2019-06-02 02:00:00,3.75,4.799088
2019-06-02 03:00:00,3.77,4.562096
2019-06-02 04:00:00,3.69,4.621344000000001
2019-06-02 05:00:00,4.08,5.476208
2019-06-02 06:00:00,4.377,5.603168
2019-06-02 07:00:00,4.857,5.62856
2019-06-02 08:00:00,4.947,5.58624
2019-06-02 09:00:00,5.11,5.611631999999999
2019-06-02 10:00:00,5.097,5.603168
2019-06-02 11:00:00,5.1000000000000005,5.772448000000001
2019-06-02 12:00:00,5.218,5.696272
2019-06-02 13:00:00,5.083,5.560848
2019-06-02 14:00:00,4.9,5.518528000000001
2019-06-02 15:00:00,4.559,5.577776
2019-06-02 16:00:00,4.522,6.525744
2019-06-02 17:00:00,4.48,6.762736
2019-06-02 18:00:00,4.44,6.119472
2019-06-02 19:00:00,4.34,5.54392
2019-06-02 20:00:00,4.26,5.357712
2019-06-02 21:00:00,4.11,5.247680000000001
2019-06-02 22:00:00,4.01,5.010688
2019-06-02 23:00:00,3.835,5.1545760000000005
2019-06-03 00:00:00,3.835,5.501600000000001
2019-06-03 01:00:00,3.89,5.357712
2019-06-03 02:00:00,3.8,4.985296
2019-06-03 03:00:00,3.78,5.273072
2019-06-03 04:00:00,3.77,4.858336
2019-06-03 05:00:00,3.81,4.917584
2019-06-03 06:00:00,3.88,5.298464
2019-06-03 07:00:00,4.0,5.620095999999999
2019-06-03 08:00:00,4.305,5.645488
2019-06-03 09:00:00,4.305,5.340784
2019-06-03 10:00:00,4.36,5.196896
2019-06-03 11:00:00,4.37,5.357712
2019-06-03 12:00:00,4.41,5.086863999999999
2019-06-03 13:00:00,4.41,4.959904000000001
2019-06-03 14:00:00,4.54,5.010688
2019-06-03 15:00:00,4.355,5.281536
2019-06-03 16:00:00,4.355,5.620095999999999
2019-06-03 17:00:00,4.28,5.298464
2019-06-03 18:00:00,4.22,5.188432
2019-06-03 19:00:00,4.17,4.8668000000000005
2019-06-03 20:00:00,4.09,5.179968
2019-06-03 21:00:00,3.96,4.959904000000001
2019-06-03 22:00:00,3.84,5.137648
2019-06-03 23:00:00,3.75,4.959904000000001
2019-06-04 00:00:00,3.69,4.985296
2019-06-04 01:00:00,3.69,5.129184
2019-06-04 02:00:00,3.72,4.807551999999999
2019-06-04 03:00:00,3.69,4.959904000000001
2019-06-04 04:00:00,3.69,4.95144
2019-06-04 05:00:00,3.835,4.900656
2019-06-04 06:00:00,3.835,5.1545760000000005
2019-06-04 07:00:00,3.91,5.112256
2019-06-04 08:00:00,4.09,5.442352
2019-06-04 09:00:00,4.21,5.58624
2019-06-04 10:00:00,4.3,5.433888
2019-06-04 11:00:00,4.325,5.560848
2019-06-04 12:00:00,4.325,5.662416
2019-06-04 13:00:00,4.47,5.831696
2019-06-04 14:00:00,4.55,5.603168
2019-06-04 15:00:00,4.44,5.222288
2019-06-04 16:00:00,4.37,5.095328
2019-06-04 17:00:00,4.24333,5.053008
2019-06-04 18:00:00,4.24333,5.273072
2019-06-04 19:00:00,4.24333,5.306928
2019-06-04 20:00:00,4.14,5.340784
2019-06-04 21:00:00,4.05,5.442352
2019-06-04 22:00:00,3.95,5.196896
2019-06-04 23:00:00,3.9,5.323856
2019-06-05 00:00:00,3.8,5.340784
2019-06-05 01:00:00,3.69667,5.29
2019-06-05 02:00:00,3.69667,5.29
2019-06-05 03:00:00,3.69667,5.306928
2019-06-05 04:00:00,3.67,5.33232
2019-06-05 05:00:00,3.975,5.67088
2019-06-05 06:00:00,3.975,6.119472
2019-06-05 07:00:00,4.18,6.356464
2019-06-05 08:00:00,4.33,6.322608000000001
2019-06-05 09:00:00,4.48,6.568064000000001
2019-06-05 10:00:00,4.46,5.907872
2019-06-05 11:00:00,4.46,6.449568
2019-06-05 12:00:00,4.64,6.017904000000001
2019-06-05 13:00:00,4.64,5.4254240000000005
2019-06-05 14:00:00,4.73,5.298464
2019-06-05 15:00:00,4.69,5.391568
2019-06-05 16:00:00,4.535,5.256144
2019-06-05 17:00:00,4.535,5.518528000000001
2019-06-05 18:00:00,4.43,5.37464
2019-06-05 19:00:00,4.33,5.239216000000001
2019-06-05 20:00:00,4.26,5.264608
2019-06-05 21:00:00,4.09,4.824479999999999
2019-06-05 22:00:00,3.86,4.223536
2019-06-05 23:00:00,3.82,4.78216
2019-06-06 00:00:00,3.78,4.621344000000001
2019-06-06 01:00:00,3.76,4.468992
2019-06-06 02:00:00,3.67,3.944224
2019-06-06 03:00:00,3.67,4.443600000000001
2019-06-06 04:00:00,3.67,4.6552
2019-06-06 05:00:00,4.08,5.281536
2019-06-06 06:00:00,4.496,5.611631999999999
2019-06-06 07:00:00,5.136,5.552384
2019-06-06 08:00:00,5.1555,5.408496
2019-06-06 09:00:00,5.1555,5.58624
2019-06-06 10:00:00,5.073,5.687808
2019-06-06 11:00:00,5.115,5.577776
2019-06-06 12:00:00,5.14,5.510064000000001
2019-06-06 13:00:00,5.266,5.645488
2019-06-06 14:00:00,5.022,5.450816
2019-06-06 15:00:00,4.894,5.247680000000001
2019-06-06 16:00:00,4.705,5.484672
2019-06-06 17:00:00,4.588,5.510064000000001
2019-06-06 18:00:00,4.535,5.577776
2019-06-06 19:00:00,4.527,6.051760000000001
2019-06-06 20:00:00,4.53,5.79784
2019-06-06 21:00:00,4.39,5.357712
2019-06-06 22:00:00,3.95,5.069936
2019-06-06 23:00:00,3.95,4.663664
2019-06-07 00:00:00,3.73,4.756768
2019-06-07 01:00:00,3.73,5.315392
2019-06-07 02:00:00,3.73,4.976832000000001
2019-06-07 03:00:00,3.69,5.069936
2019-06-07 04:00:00,3.69,5.1461120000000005
2019-06-07 05:00:00,4.01,5.721664
2019-06-07 06:00:00,4.364,5.721664
2019-06-07 07:00:00,4.761,5.823232
2019-06-07 08:00:00,4.761,5.484672
2019-06-07 09:00:00,4.6885,5.645488
2019-06-07 10:00:00,4.6885,5.687808
2019-06-07 11:00:00,4.708,5.755520000000001
2019-06-07 12:00:00,5.0520000000000005,5.637024
2019-06-07 13:00:00,5.047,5.408496
2019-06-07 14:00:00,5.0600000000000005,5.281536
2019-06-07 15:00:00,5.095,5.552384
2019-06-07 16:00:00,5.071,5.620095999999999
2019-06-07 17:00:00,5.002,5.349247999999999
2019-06-07 18:00:00,4.865,5.323856
2019-06-07 19:00:00,4.686,5.340784
2019-06-07 20:00:00,4.899,5.45928
2019-06-07 21:00:00,4.787,5.391568
2019-06-07 22:00:00,4.374,5.256144
2019-06-07 23:00:00,3.89,4.291248
2019-06-08 00:00:00,3.81,5.044544
2019-06-08 01:00:00,3.78,4.849872
2019-06-08 02:00:00,3.695,4.460528
2019-06-08 03:00:00,3.695,4.8752640000000005
2019-06-08 04:00:00,3.84,4.934512
2019-06-08 05:00:00,3.84,5.33232
2019-06-08 06:00:00,4.598,5.061472
2019-06-08 07:00:00,4.598,4.638272
2019-06-08 08:00:00,4.83,4.646736
2019-06-08 09:00:00,4.932,4.968368000000001
2019-06-08 10:00:00,4.99,5.179968
2019-06-08 11:00:00,4.965,5.1545760000000005
2019-06-08 12:00:00,5.078,5.010688
2019-06-08 13:00:00,5.267,5.103792
2019-06-08 14:00:00,5.027,4.968368000000001
2019-06-08 15:00:00,4.9030000000000005,4.968368000000001
2019-06-08 16:00:00,4.917,5.129184
2019-06-08 17:00:00,4.7620000000000005,5.044544
2019-06-08 18:00:00,4.673,4.8921920000000005
2019-06-08 19:00:00,4.505,4.824479999999999
2019-06-08 20:00:00,4.642,4.900656
2019-06-08 21:00:00,4.434,4.10504
2019-06-08 22:00:00,4.23,4.95144
2019-06-08 23:00:00,3.91,3.749552
2019-06-09 00:00:00,3.77,3.783408
2019-06-09 01:00:00,3.75,3.664912
2019-06-09 02:00:00,3.71,3.571808
2019-06-09 03:00:00,3.77,3.504096
2019-06-09 04:00:00,3.77,3.817264
2019-06-09 05:00:00,3.77,4.90912
2019-06-09 06:00:00,4.43,5.33232
2019-06-09 07:00:00,4.763,5.29
2019-06-09 08:00:00,5.146,5.03608
2019-06-09 09:00:00,5.21867,5.256144
2019-06-09 10:00:00,5.21867,5.54392
2019-06-09 11:00:00,5.0436700000000005,4.926048
2019-06-09 12:00:00,5.134,4.95144
2019-06-09 13:00:00,5.352,5.41696
2019-06-09 14:00:00,4.766,4.621344000000001
2019-06-09 15:00:00,4.485,4.816015999999999
2019-06-09 16:00:00,4.349,5.027616
2019-06-09 17:00:00,4.535,5.645488
2019-06-09 18:00:00,4.42,5.002224
2019-06-09 19:00:00,4.22,4.6128800000000005
2019-06-09 20:00:00,4.21,4.5874880000000005
2019-06-09 21:00:00,4.01,4.477456
2019-06-09 22:00:00,3.87,4.282784
2019-06-09 23:00:00,3.82,4.545167999999999
2019-06-10 00:00:00,3.71,4.8668000000000005
2019-06-10 01:00:00,3.71,4.5959520000000005
2019-06-10 02:00:00,3.645,4.181216
2019-06-10 03:00:00,3.645,3.969616
2019-06-10 04:00:00,3.72,4.257392
2019-06-10 05:00:00,3.72,4.3166400000000005
2019-06-10 06:00:00,3.75,4.460528
2019-06-10 07:00:00,3.99,5.112256
2019-06-10 08:00:00,4.2,5.247680000000001
2019-06-10 09:00:00,4.32,5.230752000000001
2019-06-10 10:00:00,4.42,5.213824
2019-06-10 11:00:00,4.44,5.171504
2019-06-10 12:00:00,4.49,5.069936
2019-06-10 13:00:00,4.53,5.179968
2019-06-10 14:00:00,4.5,5.086863999999999
2019-06-10 15:00:00,4.375,4.959904000000001
2019-06-10 16:00:00,4.375,4.8668000000000005
2019-06-10 17:00:00,4.23,4.215072
2019-06-10 18:00:00,4.23,4.502848
2019-06-10 19:00:00,4.11,4.265855999999999
2019-06-10 20:00:00,4.08,4.223536
2019-06-10 21:00:00,4.0,4.215072
2019-06-10 22:00:00,3.86,4.299712
2019-06-10 23:00:00,3.75,4.511312
2019-06-11 00:00:00,3.63667,4.3335680000000005
2019-06-11 01:00:00,3.63667,4.121968
2019-06-11 02:00:00,3.63667,3.986544
2019-06-11 03:00:00,3.65,4.35896
2019-06-11 04:00:00,3.61,4.73984
2019-06-11 05:00:00,3.75,4.858336
2019-06-11 06:00:00,3.75,5.061472
2019-06-11 07:00:00,3.92,5.044544
2019-06-11 08:00:00,4.0200000000000005,5.247680000000001
2019-06-11 09:00:00,4.25,4.95144
2019-06-11 10:00:00,4.345,4.773696
2019-06-11 11:00:00,4.345,5.078399999999999
2019-06-11 12:00:00,4.41,4.799088
2019-06-11 13:00:00,4.53,5.129184
2019-06-11 14:00:00,4.339,4.392816
2019-06-11 15:00:00,4.415,4.73984
2019-06-11 16:00:00,4.38,4.773696
